CHEWY_PRODUCT_PART_NUMBER,reporting_week_month,region,fill_rate,on_hand_units,forecast_units
CW500012,2024-10,SE,0.974,71,70
CW500012,2024-10,MW,0.979,123,106
CW500012,2024-10,TX,0.96,128,113
CW500012,2024-10,MTN,0.931,74,83
CW500012,2024-10,PSW,0.945,36,67
CW500012,2024-10,PNW,0.972,70,104
CW500012,2024-11,NE,0.993,48,96
CW500012,2024-11,MA,0.966,59,80
CW500012,2024-11,SE,0.938,82,67
CW500012,2024-11,MW,0.965,58,96
CW500012,2024-11,TX,0.989,117,102
CW500012,2024-11,MTN,0.987,38,76
CW500012,2024-11,PSW,0.962,60,64
CW500012,2024-11,PNW,0.976,75,93
CW500012,2024-12,NE,0.977,143,91
CW500012,2024-12,MA,0.933,79,78
CW500012,2024-12,SE,0.987,76,61
CW500012,2024-12,MW,0.94,145,89
CW500012,2024-12,TX,0.931,153,94
CW500012,2024-12,MTN,0.978,45,69
CW500012,2024-12,PSW,0.961,90,60
CW500012,2024-12,PNW,0.93,107,88
CW500012,2025-01,NE,0.953,163,98
CW500012,2025-01,MA,0.967,70,80
CW500012,2025-01,SE,0.953,116,66
CW500012,2025-01,MW,0.981,138,90
CW500012,2025-01,TX,0.984,124,72
CW500012,2025-01,MTN,0.933,116,81
CW500012,2025-01,PSW,0.942,119,66
CW500012,2025-01,PNW,0.932,142,86
CW500012,2025-02,NE,0.999,63,103
CW500012,2025-02,MA,0.996,129,78
CW500012,2025-02,SE,0.987,81,70
CW500012,2025-02,MW,0.936,115,111
CW500012,2025-02,TX,0.982,58,84
CW500012,2025-02,MTN,0.999,72,82
CW500012,2025-02,PSW,0.978,100,67
CW500012,2025-02,PNW,0.997,139,106
CW500012,2025-03,NE,0.942,208,138
CW500012,2025-03,MA,0.965,66,92
CW500012,2025-03,SE,0.969,116,81
CW500012,2025-03,MW,0.948,86,136
CW500012,2025-03,TX,0.934,160,135
CW500012,2025-03,MTN,0.98,149,108
CW500012,2025-03,PSW,0.937,108,91
CW500012,2025-03,PNW,0.984,196,106
CW500012,2025-04,NE,0.955,177,157
CW500012,2025-04,MA,0.952,58,112
CW500012,2025-04,SE,0.971,69,97
CW500012,2025-04,MW,1.0,181,128
CW500012,2025-04,TX,0.989,248,142
CW500012,2025-04,MTN,0.938,123,116
CW500012,2025-04,PSW,0.967,175,100
CW500012,2025-04,PNW,0.93,224,131
CW500012,2025-05,NE,0.952,113,161
CW500012,2025-05,MA,0.968,173,124
CW500012,2025-05,SE,0.993,149,100
CW500012,2025-05,MW,0.983,188,146
CW500012,2025-05,TX,0.978,270,160
CW500012,2025-05,MTN,0.949,187,130
CW500012,2025-05,PSW,0.963,122,101
CW500012,2025-05,PNW,0.934,289,156
CW500012,2025-06,NE,0.933,245,175
CW500012,2025-06,MA,0.943,218,136
CW500012,2025-06,SE,0.97,142,98
CW500012,2025-06,MW,0.956,132,165
CW500012,2025-06,TX,0.948,181,178
CW500012,2025-06,MTN,0.998,154,134
CW500012,2025-06,PSW,0.936,91,105
CW500012,2025-06,PNW,0.951,233,149
CW500012,2025-07,NE,0.997,189,161
CW500012,2025-07,MA,0.992,90,117
CW500012,2025-07,SE,0.934,191,108
CW500012,2025-07,MW,0.94,200,153
CW500012,2025-07,TX,1.0,165,156
CW500012,2025-07,MTN,0.984,61,119
CW500012,2025-07,PSW,0.959,175,106
CW500012,2025-07,PNW,0.972,146,133
CW500012,2025-08,NE,0.974,191,151
CW500012,2025-08,MA,0.937,188,108
CW500012,2025-08,SE,0.98,139,98
CW500012,2025-08,MW,0.957,114,145
CW500012,2025-08,TX,0.991,101,138
CW500012,2025-08,MTN,0.943,224,121
CW500012,2025-08,PSW,0.931,169,105
CW500012,2025-08,PNW,0.973,127,141
CW500012,2025-09,NE,0.996,70,125
CW500012,2025-09,MA,0.985,185,99
CW500012,2025-09,SE,0.957,107,84
CW500012,2025-09,MW,0.961,166,124
CW500012,2025-09,TX,0.972,113,143
CW500012,2025-09,MTN,0.932,152,114
CW500012,2025-09,PSW,0.948,79,90
CW500012,2025-09,PNW,0.931,235,127
CW500012,2025-10,NE,0.999,201,115
CW500012,2025-10,MA,0.997,149,85
CW500012,2025-10,SE,0.952,56,79
CW500012,2025-10,MW,0.948,59,124
CW500012,2025-10,TX,0.932,204,129
CW500012,2025-10,MTN,0.996,159,91
CW500012,2025-10,PSW,0.952,137,80
CW500012,2025-10,PNW,0.966,198,108
CW500012,2025-11,NE,0.976,136,110
CW500012,2025-11,MA,0.951,153,89
CW500012,2025-11,SE,0.953,65,74
CW500012,2025-11,MW,0.949,122,95
CW500012,2025-11,TX,0.975,86,106
CW500012,2025-11,MTN,0.943,67,89
CW500012,2025-11,PSW,0.999,84,63
CW500012,2025-11,PNW,0.974,92,98
CW500012,2025-12,NE,0.946,60,99
CW500012,2025-12,MA,0.934,49,86
CW500012,2025-12,SE,0.96,110,64
CW500012,2025-12,MW,0.988,96,96
CW500012,2025-12,TX,0.959,112,103
CW500012,2025-12,MTN,0.931,134,82
CW500012,2025-12,PSW,0.945,78,71
CW500012,2025-12,PNW,0.952,139,94
CW500015,2024-01,NE,0.989,61,35
CW500015,2024-01,MA,0.937,34,51
CW500015,2024-01,SE,0.933,32,32
CW500015,2024-01,MW,0.992,55,46
CW500015,2024-01,TX,0.949,75,43
CW500015,2024-01,MTN,0.984,60,41
CW500015,2024-01,PSW,0.942,62,45
CW500015,2024-01,PNW,0.938,57,37
CW500015,2024-02,NE,0.933,69,38
CW500015,2024-02,MA,0.98,57,46
CW500015,2024-02,SE,0.992,20,32
CW500015,2024-02,MW,0.97,47,48
CW500015,2024-02,TX,0.944,24,47
CW500015,2024-02,MTN,0.975,58,49
CW500015,2024-02,PSW,0.976,68,51
CW500015,2024-02,PNW,0.967,65,44
CW500015,2024-03,NE,0.949,36,45
CW500015,2024-03,MA,0.981,101,58
CW500015,2024-03,SE,0.942,20,39
CW500015,2024-03,MW,0.977,86,58
CW500015,2024-03,TX,0.959,93,52
CW500015,2024-03,MTN,0.964,66,58
CW500015,2024-03,PSW,0.997,49,56
CW500015,2024-03,PNW,0.999,77,52
CW500015,2024-04,NE,0.956,64,52
CW500015,2024-04,MA,0.993,76,61
CW500015,2024-04,SE,0.974,31,41
CW500015,2024-04,MW,0.933,82,67
CW500015,2024-04,TX,0.935,61,63
CW500015,2024-04,MTN,0.93,55,62
CW500015,2024-04,PSW,0.967,69,69
CW500015,2024-04,PNW,0.936,31,60
CW500015,2024-05,NE,0.989,99,57
CW500015,2024-05,MA,0.995,97,69
CW500015,2024-05,SE,0.953,46,47
CW500015,2024-05,MW,0.938,88,76
CW500015,2024-05,TX,0.989,41,64
CW500015,2024-05,MTN,0.968,70,75
CW500015,2024-05,PSW,0.984,119,71
CW500015,2024-05,PNW,0.934,44,59
CW500015,2024-06,NE,0.96,111,61
CW500015,2024-06,MA,0.982,103,71
CW500015,2024-06,SE,0.932,82,55
CW500015,2024-06,MW,0.939,130,77
CW500015,2024-06,TX,0.96,52,73
CW500015,2024-06,MTN,0.951,67,73
CW500015,2024-06,PSW,0.99,51,68
CW500015,2024-06,PNW,0.971,110,66
CW500015,2024-07,NE,0.974,71,55
CW500015,2024-07,MA,0.995,110,72
CW500015,2024-07,SE,0.951,66,50
CW500015,2024-07,MW,0.995,101,74
CW500015,2024-07,TX,0.961,102,74
CW500015,2024-07,MTN,0.955,48,71
CW500015,2024-07,PSW,0.971,40,79
CW500015,2024-07,PNW,0.973,50,64
CW500015,2024-08,NE,0.987,67,46
CW500015,2024-08,MA,0.991,33,65
CW500015,2024-08,SE,0.959,69,44
CW500015,2024-08,MW,0.995,106,61
CW500015,2024-08,TX,0.959,36,68
CW500015,2024-08,MTN,0.995,49,63
CW500015,2024-08,PSW,0.959,36,64
CW500015,2024-08,PNW,0.934,99,56
CW500015,2024-09,NE,0.974,26,44
CW500015,2024-09,MA,0.947,119,67
CW500015,2024-09,SE,0.95,74,45
CW500015,2024-09,MW,0.951,47,57
CW500015,2024-09,TX,0.932,82,62
CW500015,2024-09,MTN,0.992,80,54
CW500015,2024-09,PSW,0.994,97,58
CW500015,2024-09,PNW,0.958,65,55
CW500015,2024-10,NE,0.994,42,36
CW500015,2024-10,MA,0.953,35,54
CW500015,2024-10,SE,0.991,20,36
CW500015,2024-10,MW,0.94,34,55
CW500015,2024-10,TX,0.931,28,48
CW500015,2024-10,MTN,0.968,89,48
CW500015,2024-10,PSW,0.962,102,55
CW500015,2024-10,PNW,0.962,23,45
CW500015,2024-11,NE,1.0,55,35
CW500015,2024-11,MA,0.94,29,49
CW500015,2024-11,SE,0.937,50,36
CW500015,2024-11,MW,0.996,80,44
CW500015,2024-11,TX,0.952,53,47
CW500015,2024-11,MTN,0.984,53,48
CW500015,2024-11,PSW,0.953,75,52
CW500015,2024-11,PNW,0.975,47,39
CW500015,2024-12,NE,0.973,27,33
CW500015,2024-12,MA,0.936,75,48
CW500015,2024-12,SE,0.95,41,33
CW500015,2024-12,MW,0.972,32,48
CW500015,2024-12,TX,0.964,74,47
CW500015,2024-12,MTN,0.946,33,47
CW500015,2024-12,PSW,0.968,72,49
CW500015,2024-12,PNW,0.96,66,42
CW500015,2025-01,NE,0.954,68,36
CW500015,2025-01,MA,0.955,43,52
CW500015,2025-01,SE,0.993,53,32
CW500015,2025-01,MW,0.943,58,49
CW500015,2025-01,TX,0.938,52,43
CW500015,2025-01,MTN,0.986,57,45
CW500015,2025-01,PSW,0.961,25,46
CW500015,2025-01,PNW,0.94,54,45
CW500015,2025-02,NE,0.986,62,38
CW500015,2025-02,MA,0.934,74,62
CW500015,2025-02,SE,0.971,57,38
CW500015,2025-02,MW,0.981,28,48
CW500015,2025-02,TX,0.971,64,52
CW500015,2025-02,MTN,0.999,40,48
CW500015,2025-02,PSW,0.955,25,52
CW500015,2025-02,PNW,0.991,51,41
CW500015,2025-03,NE,0.987,54,49
CW500015,2025-03,MA,0.952,40,68
CW500015,2025-03,SE,0.985,53,38
CW500015,2025-03,MW,0.97,124,65
CW500015,2025-03,TX,0.989,54,59
CW500015,2025-03,MTN,0.971,105,56
CW500015,2025-03,PSW,0.964,64,64
CW500015,2025-03,PNW,0.932,43,54
CW500015,2025-04,NE,0.986,35,49
CW500015,2025-04,MA,0.976,47,67
CW500015,2025-04,SE,0.958,70,49
CW500015,2025-04,MW,0.949,67,71
CW500015,2025-04,TX,0.932,129,72
CW500015,2025-04,MTN,0.954,87,71
CW500015,2025-04,PSW,0.958,90,78
CW500015,2025-04,PNW,0.999,76,59
CW500015,2025-05,NE,0.974,45,56
CW500015,2025-05,MA,0.944,107,80
CW500015,2025-05,SE,0.947,89,51
CW500015,2025-05,MW,0.941,74,72
CW500015,2025-05,TX,0.979,109,76
CW500015,2025-05,MTN,0.983,72,72
CW500015,2025-05,PSW,0.935,143,82
CW500015,2025-05,PNW,0.971,111,68
CW500015,2025-06,NE,0.966,51,55
CW500015,2025-06,MA,0.992,111,82
CW500015,2025-06,SE,0.997,37,55
CW500015,2025-06,MW,0.971,101,83
CW500015,2025-06,TX,0.992,63,71
CW500015,2025-06,MTN,0.953,128,75
CW500015,2025-06,PSW,0.957,46,86
CW500015,2025-06,PNW,0.997,35,67
CW500015,2025-07,NE,0.939,32,62
CW500015,2025-07,MA,0.96,63,77
CW500015,2025-07,SE,0.96,49,53
CW500015,2025-07,MW,0.978,76,75
CW500015,2025-07,TX,0.97,71,69
CW500015,2025-07,MTN,1.0,52,79
CW500015,2025-07,PSW,0.974,112,76
CW500015,2025-07,PNW,0.934,64,70
CW500015,2025-08,NE,0.978,57,51
CW500015,2025-08,MA,0.983,95,77
CW500015,2025-08,SE,0.996,58,47
CW500015,2025-08,MW,0.988,126,67
CW500015,2025-08,TX,0.953,112,67
CW500015,2025-08,MTN,0.981,91,73
CW500015,2025-08,PSW,0.972,129,75
CW500015,2025-08,PNW,0.965,82,65
CW500015,2025-09,NE,0.982,80,46
CW500015,2025-09,MA,0.952,116,66
CW500015,2025-09,SE,0.955,41,47
CW500015,2025-09,MW,0.986,110,64
CW500015,2025-09,TX,0.931,65,61
CW500015,2025-09,MTN,0.933,65,64
CW500015,2025-09,PSW,0.936,103,67
CW500015,2025-09,PNW,0.956,24,51
CW500015,2025-10,NE,0.968,70,41
CW500015,2025-10,MA,0.941,95,57
CW500015,2025-10,SE,0.944,35,39
CW500015,2025-10,MW,0.98,70,53
CW500015,2025-10,TX,0.97,59,55
CW500015,2025-10,MTN,0.938,89,59
CW500015,2025-10,PSW,0.966,57,59
CW500015,2025-10,PNW,0.942,41,49
CW500015,2025-11,NE,0.971,38,36
CW500015,2025-11,MA,0.998,53,50
CW500015,2025-11,SE,0.971,62,32
CW500015,2025-11,MW,0.994,61,51
CW500015,2025-11,TX,0.939,94,54
CW500015,2025-11,MTN,0.999,47,46
CW500015,2025-11,PSW,0.974,55,51
CW500015,2025-11,PNW,1.0,22,44
CW500015,2025-12,NE,0.992,62,38
CW500015,2025-12,MA,0.947,97,54
CW500015,2025-12,SE,0.978,55,33
CW500015,2025-12,MW,0.963,79,45
CW500015,2025-12,TX,0.962,40,50
CW500015,2025-12,MTN,0.979,72,44
CW500015,2025-12,PSW,0.932,80,50
CW500015,2025-12,PNW,0.954,81,44
CW500018,2024-01,NE,0.952,144,94
CW500018,2024-01,MA,0.938,170,130
CW500018,2024-01,SE,0.955,196,114
CW500018,2024-01,MW,0.963,124,95
CW500018,2024-01,TX,0.973,177,128
CW500018,2024-01,MTN,0.94,140,122
CW500018,2024-01,PSW,0.983,137,135
CW500018,2024-01,PNW,0.993,148,119
CW500018,2024-02,NE,0.985,197,101
CW500018,2024-02,MA,0.932,206,150
CW500018,2024-02,SE,0.973,185,119
CW500018,2024-02,MW,0.94,170,100
CW500018,2024-02,TX,0.953,266,145
CW500018,2024-02,MTN,0.979,187,131
CW500018,2024-02,PSW,0.992,158,156
CW500018,2024-02,PNW,0.984,100,143
CW500018,2024-03,NE,0.974,239,126
CW500018,2024-03,MA,0.95,293,157
CW500018,2024-03,SE,0.992,239,136
CW500018,2024-03,MW,0.984,115,124
CW500018,2024-03,TX,0.941,305,171
CW500018,2024-03,MTN,0.979,96,159
CW500018,2024-03,PSW,1.0,105,171
CW500018,2024-03,PNW,0.965,110,181
CW500018,2024-04,NE,0.932,110,136
CW500018,2024-04,MA,0.951,198,190
CW500018,2024-04,SE,0.975,137,158
CW500018,2024-04,MW,0.972,78,122
CW500018,2024-04,TX,0.933,189,204
CW500018,2024-04,MTN,0.985,351,193
CW500018,2024-04,PSW,0.971,133,193
CW500018,2024-04,PNW,0.985,349,198
CW500018,2024-05,NE,0.96,185,155
CW500018,2024-05,MA,0.992,279,189
CW500018,2024-05,SE,0.985,84,171
CW500018,2024-05,MW,0.963,75,142
CW500018,2024-05,TX,0.997,98,187
CW500018,2024-05,MTN,0.964,201,210
CW500018,2024-05,PSW,0.97,420,225
CW500018,2024-05,PNW,0.968,342,193
CW500018,2024-06,NE,0.952,263,164
CW500018,2024-06,MA,0.983,141,213
CW500018,2024-06,SE,0.991,179,166
CW500018,2024-06,MW,0.942,130,148
CW500018,2024-06,TX,0.933,369,206
CW500018,2024-06,MTN,0.988,359,189
CW500018,2024-06,PSW,0.978,270,223
CW500018,2024-06,PNW,0.943,267,222
CW500018,2024-07,NE,0.963,284,161
CW500018,2024-07,MA,0.949,157,205
CW500018,2024-07,SE,0.992,120,171
CW500018,2024-07,MW,0.946,115,154
CW500018,2024-07,TX,0.988,96,192
CW500018,2024-07,MTN,0.989,225,192
CW500018,2024-07,PSW,0.949,349,209
CW500018,2024-07,PNW,0.945,377,221
CW500018,2024-08,NE,0.943,146,137
CW500018,2024-08,MA,0.951,221,197
CW500018,2024-08,SE,0.98,102,169
CW500018,2024-08,MW,0.981,169,134
CW500018,2024-08,TX,0.935,250,198
CW500018,2024-08,MTN,0.986,215,197
CW500018,2024-08,PSW,0.967,380,206
CW500018,2024-08,PNW,0.95,287,212
CW500018,2024-09,NE,0.972,213,119
CW500018,2024-09,MA,1.0,221,160
CW500018,2024-09,SE,0.996,185,148
CW500018,2024-09,MW,0.995,64,125
CW500018,2024-09,TX,0.956,168,179
CW500018,2024-09,MTN,0.937,258,179
CW500018,2024-09,PSW,0.935,144,198
CW500018,2024-09,PNW,0.954,259,182
CW500018,2024-10,NE,0.932,230,125
CW500018,2024-10,MA,0.992,200,137
CW500018,2024-10,SE,0.967,107,121
CW500018,2024-10,MW,0.936,120,112
CW500018,2024-10,TX,0.933,134,166
CW500018,2024-10,MTN,0.972,175,160
CW500018,2024-10,PSW,0.954,284,153
CW500018,2024-10,PNW,0.968,241,149
CW500018,2024-11,NE,0.974,64,108
CW500018,2024-11,MA,0.992,224,119
CW500018,2024-11,SE,0.937,198,114
CW500018,2024-11,MW,0.963,173,90
CW500018,2024-11,TX,0.972,213,128
CW500018,2024-11,MTN,0.952,76,129
CW500018,2024-11,PSW,0.964,132,148
CW500018,2024-11,PNW,0.931,133,145
CW500018,2024-12,NE,0.951,136,98
CW500018,2024-12,MA,0.961,151,120
CW500018,2024-12,SE,0.936,59,105
CW500018,2024-12,MW,0.999,104,95
CW500018,2024-12,TX,0.995,76,119
CW500018,2024-12,MTN,0.975,232,120
CW500018,2024-12,PSW,0.939,181,152
CW500018,2024-12,PNW,0.935,225,143
CW500018,2025-01,NE,0.948,69,103
CW500018,2025-01,MA,0.966,69,122
CW500018,2025-01,SE,0.937,92,121
CW500018,2025-01,MW,0.974,184,98
CW500018,2025-01,TX,0.992,132,133
CW500018,2025-01,MTN,0.967,239,135
CW500018,2025-01,PSW,0.981,276,148
CW500018,2025-01,PNW,0.94,252,143
CW500018,2025-02,NE,0.969,191,113
CW500018,2025-02,MA,0.986,284,148
CW500018,2025-02,SE,0.956,66,138
CW500018,2025-02,MW,0.968,95,106
CW500018,2025-02,TX,0.991,115,150
CW500018,2025-02,MTN,0.97,147,156
CW500018,2025-02,PSW,0.97,124,158
CW500018,2025-02,PNW,0.977,180,152
CW500018,2025-03,NE,0.935,225,142
CW500018,2025-03,MA,0.973,149,164
CW500018,2025-03,SE,0.934,263,166
CW500018,2025-03,MW,0.976,180,115
CW500018,2025-03,TX,0.991,274,181
CW500018,2025-03,MTN,0.978,294,163
CW500018,2025-03,PSW,0.951,193,189
CW500018,2025-03,PNW,0.973,282,189
CW500018,2025-04,NE,0.957,84,142
CW500018,2025-04,MA,0.987,248,203
CW500018,2025-04,SE,0.945,92,178
CW500018,2025-04,MW,0.995,239,147
CW500018,2025-04,TX,0.977,273,211
CW500018,2025-04,MTN,0.983,177,185
CW500018,2025-04,PSW,0.93,369,234
CW500018,2025-04,PNW,0.961,351,192
CW500018,2025-05,NE,0.948,206,179
CW500018,2025-05,MA,0.962,234,207
CW500018,2025-05,SE,0.992,169,192
CW500018,2025-05,MW,0.942,180,159
CW500018,2025-05,TX,0.937,136,209
CW500018,2025-05,MTN,0.984,307,203
CW500018,2025-05,PSW,0.945,229,251
CW500018,2025-05,PNW,0.966,427,235
CW500018,2025-06,NE,0.938,92,185
CW500018,2025-06,MA,0.947,229,236
CW500018,2025-06,SE,0.947,336,204
CW500018,2025-06,MW,0.95,161,150
CW500018,2025-06,TX,0.935,206,249
CW500018,2025-06,MTN,0.991,432,219
CW500018,2025-06,PSW,0.978,368,224
CW500018,2025-06,PNW,0.974,296,230
CW500018,2025-07,NE,0.968,122,169
CW500018,2025-07,MA,0.98,247,221
CW500018,2025-07,SE,0.992,143,174
CW500018,2025-07,MW,0.974,248,145
CW500018,2025-07,TX,0.974,259,219
CW500018,2025-07,MTN,0.955,345,233
CW500018,2025-07,PSW,0.962,243,222
CW500018,2025-07,PNW,0.933,372,221
CW500018,2025-08,NE,0.972,153,159
CW500018,2025-08,MA,0.996,268,180
CW500018,2025-08,SE,0.963,156,168
CW500018,2025-08,MW,0.965,213,148
CW500018,2025-08,TX,0.961,203,217
CW500018,2025-08,MTN,0.959,373,200
CW500018,2025-08,PSW,0.997,373,197
CW500018,2025-08,PNW,0.999,174,199
CW500018,2025-09,NE,0.983,187,135
CW500018,2025-09,MA,0.975,219,165
CW500018,2025-09,SE,0.964,259,153
CW500018,2025-09,MW,0.977,230,125
CW500018,2025-09,TX,0.98,213,192
CW500018,2025-09,MTN,0.959,116,183
CW500018,2025-09,PSW,0.989,228,181
CW500018,2025-09,PNW,0.956,119,184
CW500018,2025-10,NE,0.936,214,132
CW500018,2025-10,MA,0.986,227,154
CW500018,2025-10,SE,0.985,151,138
CW500018,2025-10,MW,0.993,175,108
CW500018,2025-10,TX,0.985,171,155
CW500018,2025-10,MTN,0.991,262,151
CW500018,2025-10,PSW,0.99,193,170
CW500018,2025-10,PNW,0.959,252,160
CW500018,2025-11,NE,0.991,77,105
CW500018,2025-11,MA,0.968,140,135
CW500018,2025-11,SE,0.947,216,122
CW500018,2025-11,MW,0.993,185,103
CW500018,2025-11,TX,0.932,207,155
CW500018,2025-11,MTN,0.995,163,133
CW500018,2025-11,PSW,0.954,243,145
CW500018,2025-11,PNW,0.969,112,153
CW500018,2025-12,NE,0.939,68,110
CW500018,2025-12,MA,1.0,254,130
CW500018,2025-12,SE,0.937,133,121
CW500018,2025-12,MW,0.962,100,93
CW500018,2025-12,TX,0.965,166,150
CW500018,2025-12,MTN,0.952,82,137
CW500018,2025-12,PSW,0.993,164,135
CW500018,2025-12,PNW,0.96,206,138
CW500021,2024-01,NE,0.951,86,56
CW500021,2024-01,MA,0.966,71,42
CW500021,2024-01,SE,0.986,57,49
CW500021,2024-01,MW,0.966,52,46
CW500021,2024-01,TX,0.947,74,40
CW500021,2024-01,MTN,0.983,86,57
CW500021,2024-01,PSW,0.97,51,47
CW500021,2024-01,PNW,0.977,54,58
CW500021,2024-02,NE,0.936,102,57
CW500021,2024-02,MA,0.961,38,52
CW500021,2024-02,SE,0.933,34,57
CW500021,2024-02,MW,0.983,92,48
CW500021,2024-02,TX,0.947,65,47
CW500021,2024-02,MTN,0.959,87,62
CW500021,2024-02,PSW,0.965,33,51
CW500021,2024-02,PNW,0.939,46,64
CW500021,2024-03,NE,0.96,83,74
CW500021,2024-03,MA,0.932,81,65
CW500021,2024-03,SE,0.977,36,62
CW500021,2024-03,MW,0.937,71,56
CW500021,2024-03,TX,0.958,41,53
CW500021,2024-03,MTN,0.963,61,82
CW500021,2024-03,PSW,0.936,94,58
CW500021,2024-03,PNW,0.938,125,76
CW500021,2024-04,NE,0.98,115,82
CW500021,2024-04,MA,0.995,46,65
CW500021,2024-04,SE,0.961,87,77
CW500021,2024-04,MW,0.945,84,65
CW500021,2024-04,TX,0.953,104,64
CW500021,2024-04,MTN,0.984,81,82
CW500021,2024-04,PSW,0.987,108,67
CW500021,2024-04,PNW,0.941,82,95
CW500021,2024-05,NE,0.968,105,86
CW500021,2024-05,MA,0.967,63,72
CW500021,2024-05,SE,0.933,136,78
CW500021,2024-05,MW,0.96,94,68
CW500021,2024-05,TX,0.944,98,68
CW500021,2024-05,MTN,0.986,180,94
CW500021,2024-05,PSW,0.992,65,72
CW500021,2024-05,PNW,0.943,110,97
CW500021,2024-06,NE,0.975,172,93
CW500021,2024-06,MA,0.955,61,71
CW500021,2024-06,SE,0.973,149,82
CW500021,2024-06,MW,0.976,118,67
CW500021,2024-06,TX,0.936,64,68
CW500021,2024-06,MTN,0.996,85,90
CW500021,2024-06,PSW,0.983,99,70
CW500021,2024-06,PNW,0.933,55,102
CW500021,2024-07,NE,0.995,114,85
CW500021,2024-07,MA,0.965,50,70
CW500021,2024-07,SE,0.953,52,86
CW500021,2024-07,MW,0.965,50,66
CW500021,2024-07,TX,0.938,123,72
CW500021,2024-07,MTN,0.986,108,87
CW500021,2024-07,PSW,0.958,71,78
CW500021,2024-07,PNW,0.994,142,96
CW500021,2024-08,NE,0.957,44,86
CW500021,2024-08,MA,0.968,35,71
CW500021,2024-08,SE,0.999,127,68
CW500021,2024-08,MW,0.946,89,69
CW500021,2024-08,TX,0.982,113,61
CW500021,2024-08,MTN,0.934,136,85
CW500021,2024-08,PSW,0.948,54,69
CW500021,2024-08,PNW,0.984,46,90
CW500021,2024-09,NE,0.954,98,75
CW500021,2024-09,MA,0.986,53,56
CW500021,2024-09,SE,0.943,107,64
CW500021,2024-09,MW,0.97,87,56
CW500021,2024-09,TX,0.966,102,57
CW500021,2024-09,MTN,0.933,118,83
CW500021,2024-09,PSW,0.962,37,64
CW500021,2024-09,PNW,0.991,138,81
CW500021,2024-10,NE,0.939,78,59
CW500021,2024-10,MA,0.986,66,51
CW500021,2024-10,SE,0.993,55,55
CW500021,2024-10,MW,0.933,81,51
CW500021,2024-10,TX,0.976,80,49
CW500021,2024-10,MTN,0.969,116,65
CW500021,2024-10,PSW,0.941,85,56
CW500021,2024-10,PNW,0.945,123,76
CW500021,2024-11,NE,0.974,52,53
CW500021,2024-11,MA,0.979,80,47
CW500021,2024-11,SE,0.96,55,54
CW500021,2024-11,MW,0.961,41,46
CW500021,2024-11,TX,0.961,67,44
CW500021,2024-11,MTN,0.936,92,68
CW500021,2024-11,PSW,0.938,57,51
CW500021,2024-11,PNW,0.95,32,68
CW500021,2024-12,NE,0.997,82,57
CW500021,2024-12,MA,0.937,77,49
CW500021,2024-12,SE,0.952,89,53
CW500021,2024-12,MW,0.941,43,45
CW500021,2024-12,TX,0.968,51,43
CW500021,2024-12,MTN,0.95,116,63
CW500021,2024-12,PSW,0.965,25,42
CW500021,2024-12,PNW,0.946,71,59
CW500021,2025-01,NE,0.969,84,59
CW500021,2025-01,MA,0.976,39,48
CW500021,2025-01,SE,0.951,38,54
CW500021,2025-01,MW,0.994,51,48
CW500021,2025-01,TX,0.99,26,43
CW500021,2025-01,MTN,0.942,71,60
CW500021,2025-01,PSW,0.965,84,45
CW500021,2025-01,PNW,0.957,103,67
CW500021,2025-02,NE,0.972,37,64
CW500021,2025-02,MA,0.998,32,55
CW500021,2025-02,SE,0.995,119,61
CW500021,2025-02,MW,0.949,90,56
CW500021,2025-02,TX,0.94,40,46
CW500021,2025-02,MTN,0.988,129,74
CW500021,2025-02,PSW,0.972,65,56
CW500021,2025-02,PNW,0.937,135,81
CW500021,2025-03,NE,0.947,120,80
CW500021,2025-03,MA,0.966,59,59
CW500021,2025-03,SE,0.968,100,75
CW500021,2025-03,MW,0.946,39,63
CW500021,2025-03,TX,0.995,56,51
CW500021,2025-03,MTN,0.935,80,85
CW500021,2025-03,PSW,0.939,123,68
CW500021,2025-03,PNW,0.931,62,83
CW500021,2025-04,NE,0.947,144,91
CW500021,2025-04,MA,0.951,111,75
CW500021,2025-04,SE,0.943,70,75
CW500021,2025-04,MW,0.957,63,67
CW500021,2025-04,TX,0.995,35,67
CW500021,2025-04,MTN,0.949,65,99
CW500021,2025-04,PSW,0.938,126,71
CW500021,2025-04,PNW,0.966,129,90
CW500021,2025-05,NE,0.991,137,89
CW500021,2025-05,MA,0.962,77,84
CW500021,2025-05,SE,0.965,51,92
CW500021,2025-05,MW,0.987,80,75
CW500021,2025-05,TX,0.976,120,66
CW500021,2025-05,MTN,0.978,80,103
CW500021,2025-05,PSW,0.967,104,71
CW500021,2025-05,PNW,0.962,88,101
CW500021,2025-06,NE,0.975,44,90
CW500021,2025-06,MA,0.952,73,78
CW500021,2025-06,SE,0.955,113,96
CW500021,2025-06,MW,0.941,119,79
CW500021,2025-06,TX,0.949,85,75
CW500021,2025-06,MTN,0.969,122,107
CW500021,2025-06,PSW,0.99,107,80
CW500021,2025-06,PNW,0.975,135,98
CW500021,2025-07,NE,0.961,97,92
CW500021,2025-07,MA,0.991,71,81
CW500021,2025-07,SE,0.986,101,91
CW500021,2025-07,MW,0.946,45,78
CW500021,2025-07,TX,0.967,132,72
CW500021,2025-07,MTN,0.974,56,93
